index,OS_Time_Stamp,Temperature,Pressure,Humidity,TimeStamp
50,1456764672,17.3,1014.8,78.8,2016-03-01 00:51:12+08:00
51,1456764732,17.3,1014.8,78.8,2016-03-01 00:52:12+08:00
52,1456764792,17.3,1014.7,78.7,2016-03-01 00:53:12+08:00
53,1456764852,17.3,1014.8,78.7,2016-03-01 00:54:12+08:00
54,1456764912,17.3,1014.7,78.8,2016-03-01 00:55:12+08:00
55,1456764972,17.3,1014.7,78.8,2016-03-01 00:56:12+08:00
56,1456765032,17.3,1014.6,78.8,2016-03-01 00:57:12+08:00
57,1456765092,17.3,1014.7,78.8,2016-03-01 00:58:12+08:00
58,1456765152,17.3,1014.6,78.8,2016-03-01 00:59:12+08:00
59,1456765222,17.3,1014.6,78.8,2016-03-01 01:00:22+08:00
60,1456765272,17.3,1014.5,78.8,2016-03-01 01:01:12+08:00
61,1456765332,17.3,1014.5,78.8,2016-03-01 01:02:12+08:00
62,1456765392,17.3,1014.5,78.8,2016-03-01 01:03:12+08:00
63,1456765452,17.3,1014.4,78.8,2016-03-01 01:04:12+08:00
64,1456765512,17.2,1014.4,78.8,2016-03-01 01:05:12+08:00
65,1456765573,17.2,1014.4,78.9,2016-03-01 01:06:13+08:00
66,1456765632,17.2,1014.4,79.1,2016-03-01 01:07:12+08:00
67,1456765692,17.1,1014.4,79.1,2016-03-01 01:08:12+08:00
68,1456765753,17.1,1014.4,79,2016-03-01 01:09:13+08:00
69,1456765826,17.1,1014.3,79,2016-03-01 01:10:26+08:00
70,1456765872,17.1,1014.3,79,2016-03-01 01:11:12+08:00
71,1456765932,17.1,1014.3,79.1,2016-03-01 01:12:12+08:00
72,1456765992,17,1014.3,79.1,2016-03-01 01:13:12+08:00
73,1456766052,17,1014.3,79.2,2016-03-01 01:14:12+08:00
74,1456766111,17,1014.4,79.2,2016-03-01 01:15:11+08:00
75,1456766172,17.1,1015.3,79.3,2016-03-01 01:16:12+08:00
76,1456766232,17,1015.3,79.5,2016-03-01 01:17:12+08:00
77,1456766292,17,1015.3,79.5,2016-03-01 01:18:12+08:00
78,1456766352,17,1015.3,79.6,2016-03-01 01:19:12+08:00
79,1456766426,17,1015.3,79.8,2016-03-01 01:20:26+08:00
80,1456766473,16.9,1015.3,79.8,2016-03-01 01:21:13+08:00
81,1456766532,17,1015.9,79.8,2016-03-01 01:22:12+08:00
82,1456766592,17,1015.8,79.9,2016-03-01 01:23:12+08:00
83,1456766652,17,1015.8,79.9,2016-03-01 01:24:12+08:00
84,1456766712,17,1015.8,80,2016-03-01 01:25:12+08:00
85,1456766773,16.9,1015.8,80,2016-03-01 01:26:13+08:00
86,1456766832,17,1015.8,80.1,2016-03-01 01:27:12+08:00
87,1456766892,17,1015.8,80.1,2016-03-01 01:28:12+08:00
88,1456766952,17,1015.8,80.1,2016-03-01 01:29:12+08:00
89,1456767023,17,1015.8,80.1,2016-03-01 01:30:23+08:00
90,1456767072,17,1015.8,80.1,2016-03-01 01:31:12+08:00
91,1456767132,17,1015.8,80.1,2016-03-01 01:32:12+08:00
92,1456767192,17,1015.8,80.2,2016-03-01 01:33:12+08:00
93,1456767252,17,1015.8,80.2,2016-03-01 01:34:12+08:00
94,1456767312,17,1015.8,80.2,2016-03-01 01:35:12+08:00
95,1456767373,17,1015.9,80.3,2016-03-01 01:36:13+08:00
96,1456767432,17,1015.8,80.4,2016-03-01 01:37:12+08:00
97,1456767492,17,1015.8,80.4,2016-03-01 01:38:12+08:00
98,1456767553,17,1015.8,80.5,2016-03-01 01:39:13+08:00
99,1456767624,17,1015.9,80.6,2016-03-01 01:40:24+08:00
123,1456769053,16.5,1015.8,81.4,2016-03-01 02:04:13+08:00
124,1456769112,16.4,1015.8,81.6,2016-03-01 02:05:12+08:00
125,1456769173,16.3,1015.8,82,2016-03-01 02:06:13+08:00
126,1456769232,16.3,1015.8,82.5,2016-03-01 02:07:12+08:00
127,1456769292,16.2,1015.8,82.9,2016-03-01 02:08:12+08:00
128,1456769352,16.2,1003.6,83.2,2016-03-01 02:09:13+08:00
129,1456769424,16.1,1003.6,83.4,2016-03-01 02:10:25+08:00
130,1456769473,16.1,1003.5,83.5,2016-03-01 02:11:13+08:00
131,1456769532,16.2,1003.5,83.7,2016-03-01 02:12:13+08:00
132,1456769592,16.2,1003.5,83.9,2016-03-01 02:13:12+08:00
133,1456769652,16.2,1003.5,84.1,2016-03-01 02:14:12+08:00
134,1456769713,16.3,1003.6,84.1,2016-03-01 02:15:13+08:00
135,1456769772,16.3,1003.6,84.1,2016-03-01 02:16:12+08:00
136,1456769833,16.3,1003.6,84.1,2016-03-01 02:17:13+08:00
137,1456769892,16.3,1003.5,84,2016-03-01 02:18:12+08:00
138,1456769952,16.3,1003.6,83.8,2016-03-01 02:19:12+08:00
139,1456770023,16.3,1003.6,83.7,2016-03-01 02:20:23+08:00
140,1456770073,16.3,1003.6,83.7,2016-03-01 02:21:13+08:00
141,1456770131,16.4,1003.6,83.6,2016-03-01 02:22:11+08:00
142,1456770191,16.4,1003.5,83.6,2016-03-01 02:23:11+08:00
143,1456770252,16.4,1003.5,83.5,2016-03-01 02:24:12+08:00
144,1456770312,16.4,1003.5,83.4,2016-03-01 02:25:12+08:00
145,1456770373,16.5,1003.6,83.3,2016-03-01 02:26:13+08:00
146,1456770432,16.5,1003.6,83.3,2016-03-01 02:27:12+08:00
147,1456770492,16.5,1003.6,83.2,2016-03-01 02:28:12+08:00
148,1456770552,16.6,1003.6,83.1,2016-03-01 02:29:12+08:00
149,1456770628,16.6,1003.6,83,2016-03-01 02:30:28+08:00
150,1456770672,16.6,1003.5,82.9,2016-03-01 02:31:12+08:00
151,1456770733,16.6,1003.5,82.8,2016-03-01 02:32:13+08:00
152,1456770791,16.6,1003.5,82.7,2016-03-01 02:33:11+08:00
153,1456770851,16.6,1003.5,82.5,2016-03-01 02:34:11+08:00
154,1456770912,16.6,1003.5,82.4,2016-03-01 02:35:12+08:00
155,1456770972,16.5,1003.5,82.3,2016-03-01 02:36:12+08:00
156,1456771031,16.5,1003.5,82.3,2016-03-01 02:37:12+08:00
157,1456771092,16.5,1003.5,82.3,2016-03-01 02:38:12+08:00
158,1456771152,16.5,1003.5,82.3,2016-03-01 02:39:12+08:00
159,1456771222,16.4,1003.4,82.3,2016-03-01 02:40:22+08:00
160,1456771273,16.4,1002.8,82.4,2016-03-01 02:41:13+08:00
161,1456771333,16.4,1002.9,82.4,2016-03-01 02:42:13+08:00
162,1456771392,16.3,1002.9,82.5,2016-03-01 02:43:12+08:00
163,1456771452,16.3,1003,82.5,2016-03-01 02:44:12+08:00
164,1456771512,16.3,1003,82.6,2016-03-01 02:45:12+08:00
165,1456771573,16.4,1003,82.5,2016-03-01 02:46:13+08:00
166,1456771632,16.4,1003,82.5,2016-03-01 02:47:12+08:00
167,1456771692,16.4,1003.1,82.5,2016-03-01 02:48:12+08:00
168,1456771752,16.4,1003.2,82.5,2016-03-01 02:49:12+08:00
169,1456771825,16.4,1003.1,82.5,2016-03-01 02:50:25+08:00
170,1456771872,16.4,1003.2,82.5,2016-03-01 02:51:12+08:00
171,1456771932,16.5,1003.1,82.4,2016-03-01 02:52:12+08:00
172,1456771992,16.5,1003.2,82.3,2016-03-01 02:53:12+08:00
173,1456772052,16.4,1003.2,82.3,2016-03-01 02:54:12+08:00
174,1456772113,16.4,1003.3,82.3,2016-03-01 02:55:13+08:00
175,1456772172,16.4,1003.3,82.3,2016-03-01 02:56:12+08:00
176,1456772233,16.4,1003.3,82.3,2016-03-01 02:57:13+08:00
177,1456772292,16.4,1003.4,82.3,2016-03-01 02:58:12+08:00
178,1456772352,16.4,1003.4,82.3,2016-03-01 02:59:12+08:00
179,1456772425,16.4,1003.4,82.3,2016-03-01 03:00:25+08:00
180,1456772472,16.4,1003.4,82.3,2016-03-01 03:01:12+08:00
181,1456772532,16.4,1003.5,82.3,2016-03-01 03:02:12+08:00
182,1456772592,16.4,1003.5,82.3,2016-03-01 03:03:12+08:00
183,1456772652,16.4,1003.4,82.3,2016-03-01 03:04:12+08:00
184,1456772712,16.4,1003.4,82.3,2016-03-01 03:05:13+08:00
185,1456772772,16.5,1003.4,82.3,2016-03-01 03:06:12+08:00
186,1456772833,16.5,1003.4,82.3,2016-03-01 03:07:13+08:00
187,1456772892,16.5,1003.4,82.3,2016-03-01 03:08:12+08:00
188,1456772952,16.5,1003.4,82.4,2016-03-01 03:09:12+08:00
189,1456773027,16.4,1003.4,82.3,2016-03-01 03:10:27+08:00
190,1456773072,16.4,1003.4,82.3,2016-03-01 03:11:12+08:00
191,1456773132,16.4,1003.5,82.3,2016-03-01 03:12:12+08:00
192,1456773191,16.3,1003.5,82.3,2016-03-01 03:13:11+08:00
193,1456773251,16.3,1003.5,82.3,2016-03-01 03:14:11+08:00
194,1456773312,16.3,1003.5,82.3,2016-03-01 03:15:12+08:00
195,1456773372,16.3,1003.5,82.4,2016-03-01 03:16:12+08:00
196,1456773432,16.3,1003.5,82.4,2016-03-01 03:17:12+08:00
197,1456773492,16.3,1003.5,82.5,2016-03-01 03:18:12+08:00
198,1456773551,16.2,1003.5,82.5,2016-03-01 03:19:11+08:00
199,1456773625,16.2,1003.5,82.5,2016-03-01 03:20:25+08:00
200,1456773672,16.2,1003.6,82.6,2016-03-01 03:21:12+08:00
201,1456773732,16.3,1003.5,82.6,2016-03-01 03:22:12+08:00
202,1456773792,16.3,1003.6,82.6,2016-03-01 03:23:12+08:00
203,1456773852,16.3,1003.6,82.6,2016-03-01 03:24:12+08:00
204,1456773913,16.4,1003.6,82.6,2016-03-01 03:25:13+08:00
205,1456773973,16.4,1003.5,82.6,2016-03-01 03:26:13+08:00
206,1456774032,16.3,1003.6,82.6,2016-03-01 03:27:12+08:00
207,1456774092,16.3,1003.6,82.6,2016-03-01 03:28:12+08:00
208,1456774152,16.3,1003.6,82.6,2016-03-01 03:29:12+08:00
209,1456774226,16.3,1003.6,82.7,2016-03-01 03:30:26+08:00
210,1456774273,16.2,1003.6,82.7,2016-03-01 03:31:13+08:00
211,1456774332,16.2,1003.7,82.8,2016-03-01 03:32:12+08:00
212,1456774392,16.2,1003.7,82.8,2016-03-01 03:33:12+08:00
213,1456774452,16.2,1003.7,82.9,2016-03-01 03:34:12+08:00
214,1456774512,16.1,1003.7,83,2016-03-01 03:35:12+08:00
215,1456774573,16.1,1014.2,83,2016-03-01 03:36:13+08:00
216,1456774632,16.1,1014.2,83.1,2016-03-01 03:37:12+08:00
217,1456774692,16.1,1014.2,83.1,2016-03-01 03:38:12+08:00
218,1456774753,16.1,1014.2,83.2,2016-03-01 03:39:13+08:00
219,1456774826,16.1,1014.2,83.3,2016-03-01 03:40:26+08:00
220,1456774873,16,1014.2,83.3,2016-03-01 03:41:13+08:00
221,1456774932,16,1014.2,83.4,2016-03-01 03:42:12+08:00
222,1456774992,15.9,1014.1,83.5,2016-03-01 03:43:12+08:00
223,1456775052,15.9,1014.1,83.5,2016-03-01 03:44:12+08:00
224,1456775112,15.9,1014.1,83.6,2016-03-01 03:45:12+08:00
225,1456775173,15.9,1014,83.7,2016-03-01 03:46:13+08:00
226,1456775232,15.9,1014,83.7,2016-03-01 03:47:12+08:00
227,1456775292,16,1014.1,83.8,2016-03-01 03:48:12+08:00
228,1456775352,16.1,1014.1,83.8,2016-03-01 03:49:12+08:00
229,1456775425,16.1,1014,83.8,2016-03-01 03:50:25+08:00
230,1456775472,16.1,1014,83.7,2016-03-01 03:51:12+08:00
231,1456775532,16.1,1014,83.7,2016-03-01 03:52:12+08:00
232,1456775592,16.1,1014,83.7,2016-03-01 03:53:12+08:00
233,1456775652,16.1,1014,83.6,2016-03-01 03:54:12+08:00
234,1456775713,16,1014,83.6,2016-03-01 03:55:13+08:00
235,1456775772,16,1013.9,83.6,2016-03-01 03:56:13+08:00
236,1456775832,15.9,1013.9,83.6,2016-03-01 03:57:12+08:00
237,1456775892,15.9,1014,83.6,2016-03-01 03:58:12+08:00
238,1456775952,15.9,1013.9,83.6,2016-03-01 03:59:12+08:00
239,1456776026,15.8,1013.9,83.7,2016-03-01 04:00:26+08:00
240,1456776073,15.8,1013.9,83.7,2016-03-01 04:01:13+08:00
241,1456776131,15.8,1013.9,83.8,2016-03-01 04:02:12+08:00
242,1456776192,15.7,1013.9,83.9,2016-03-01 04:03:12+08:00
243,1456776252,15.7,1013.9,83.9,2016-03-01 04:04:12+08:00
244,1456776312,15.7,1013.9,84,2016-03-01 04:05:12+08:00
245,1456776372,15.7,1013.9,84,2016-03-01 04:06:12+08:00
246,1456776432,15.7,1013.9,84.1,2016-03-01 04:07:12+08:00
247,1456776492,15.6,1013.9,84.2,2016-03-01 04:08:12+08:00
248,1456776552,15.6,1013.9,84.2,2016-03-01 04:09:12+08:00
249,1456776627,15.6,1013.9,84.2,2016-03-01 04:10:27+08:00
250,1456776672,15.6,1013.9,84.3,2016-03-01 04:11:12+08:00
251,1456776732,15.6,1013.9,84.3,2016-03-01 04:12:12+08:00
252,1456776791,15.6,1013.9,84.3,2016-03-01 04:13:12+08:00
253,1456776852,15.6,1013.8,84.3,2016-03-01 04:14:12+08:00
254,1456776912,15.6,1013.9,84.3,2016-03-01 04:15:12+08:00
255,1456776972,15.6,1013.9,84.3,2016-03-01 04:16:12+08:00
256,1456777031,15.6,1013.9,84.3,2016-03-01 04:17:12+08:00
257,1456777091,15.6,1013.8,84.3,2016-03-01 04:18:12+08:00
258,1456777151,15.6,1013.8,84.3,2016-03-01 04:19:12+08:00
259,1456777225,15.5,1013.8,84.3,2016-03-01 04:20:25+08:00
260,1456777272,15.5,1013.8,84.3,2016-03-01 04:21:12+08:00
261,1456777332,15.5,1013.8,84.3,2016-03-01 04:22:12+08:00
262,1456777392,15.5,1013.9,84.3,2016-03-01 04:23:12+08:00
263,1456777452,15.5,1013.9,84.4,2016-03-01 04:24:12+08:00
264,1456777523,15.4,1013.9,84.5,2016-03-01 04:25:23+08:00
265,1456777575,15.4,1013.8,84.5,2016-03-01 04:26:16+08:00
266,1456777632,15.4,1013.8,84.6,2016-03-01 04:27:12+08:00
267,1456777693,15.4,1013.8,84.6,2016-03-01 04:28:13+08:00
268,1456777752,15.4,1013.8,84.6,2016-03-01 04:29:12+08:00
269,1456777830,15.3,1013.8,84.6,2016-03-01 04:30:30+08:00
270,1456777874,15.3,1013.8,84.6,2016-03-01 04:31:14+08:00
271,1456777934,15.3,1013.8,84.5,2016-03-01 04:32:14+08:00
272,1456777992,15.3,1013.8,84.5,2016-03-01 04:33:12+08:00
273,1456778055,15.3,1013.8,84.5,2016-03-01 04:34:15+08:00
274,1456778113,15.3,1013.8,84.5,2016-03-01 04:35:13+08:00
275,1456778174,15.3,1013.8,84.4,2016-03-01 04:36:14+08:00
276,1456778236,15.3,1013.8,84.4,2016-03-01 04:37:16+08:00
277,1456778293,15.3,1013.8,84.3,2016-03-01 04:38:13+08:00
278,1456778353,15.3,1013.7,84.3,2016-03-01 04:39:13+08:00
279,1456778427,15.3,1013.7,84.1,2016-03-01 04:40:27+08:00
280,1456778472,15.3,1013.7,83.9,2016-03-01 04:41:12+08:00
281,1456778532,15.2,1013.7,83.7,2016-03-01 04:42:12+08:00
282,1456778592,15.2,1013.7,83.6,2016-03-01 04:43:12+08:00
283,1456778652,15.2,1013.7,83.4,2016-03-01 04:44:12+08:00
284,1456778713,15.2,1013.7,83.3,2016-03-01 04:45:13+08:00
285,1456778772,15.2,1013.7,83.2,2016-03-01 04:46:12+08:00
286,1456778832,15.2,1013.7,83.1,2016-03-01 04:47:12+08:00
287,1456778892,15.2,1013.7,83.1,2016-03-01 04:48:12+08:00
288,1456778960,15.1,1013.7,83,2016-03-01 04:49:20+08:00
289,1456779055,15.2,1013.8,83,2016-03-01 04:50:55+08:00
290,1456779108,15.2,1013.7,82.9,2016-03-01 04:51:48+08:00
291,1456779168,15.2,1013.8,82.9,2016-03-01 04:52:48+08:00
292,1456779212,15.2,1013.8,82.9,2016-03-01 04:53:32+08:00
293,1456779270,15.2,1013.7,82.8,2016-03-01 04:54:30+08:00
294,1456779330,15.2,1013.7,82.7,2016-03-01 04:55:30+08:00
295,1456779374,15.1,1013.8,82.5,2016-03-01 04:56:14+08:00
296,1456779432,15.1,1013.7,82.4,2016-03-01 04:57:12+08:00
297,1456779492,15.1,1013.7,82.3,2016-03-01 04:58:12+08:00
298,1456779563,15.1,1013.7,82.3,2016-03-01 04:59:23+08:00
299,1456779626,15.1,1013.8,82.2,2016-03-01 05:00:26+08:00
300,1456779673,15.1,1013.7,82.2,2016-03-01 05:01:13+08:00
301,1456779762,15.1,1013.8,82.1,2016-03-01 05:02:42+08:00
302,1456779792,15.1,1013.7,82.1,2016-03-01 05:03:12+08:00
303,1456779851,15.1,1013.8,82.1,2016-03-01 05:04:11+08:00
304,1456779911,15.1,1013.8,82.1,2016-03-01 05:05:11+08:00
305,1456779971,15.1,1013.8,82.1,2016-03-01 05:06:11+08:00
306,1456780032,15.1,1013.7,82.1,2016-03-01 05:07:12+08:00
307,1456780091,15.1,1013.7,82.1,2016-03-01 05:08:11+08:00
308,1456780152,15.1,1013.7,82.1,2016-03-01 05:09:12+08:00
309,1456780219,15.1,1013.7,82.1,2016-03-01 05:10:19+08:00
310,1456780272,15.1,1013.7,82.1,2016-03-01 05:11:12+08:00
311,1456780331,15.1,1013.7,82.1,2016-03-01 05:12:11+08:00
312,1456780391,15.1,1013.7,82.1,2016-03-01 05:13:11+08:00
313,1456780451,15.1,1013.7,82.1,2016-03-01 05:14:11+08:00
314,1456780511,15.1,1013.7,82.1,2016-03-01 05:15:11+08:00
315,1456780572,15.2,1013.7,82.2,2016-03-01 05:16:12+08:00
316,1456780631,15.2,1013.7,82.1,2016-03-01 05:17:11+08:00
317,1456780691,15.2,1013.7,82.1,2016-03-01 05:18:12+08:00
318,1456780751,15.3,1013.7,82.1,2016-03-01 05:19:11+08:00
319,1456780815,15.3,1013.7,82.1,2016-03-01 05:20:15+08:00
320,1456780872,15.3,1013.7,82.1,2016-03-01 05:21:12+08:00
321,1456780931,15.4,1013.8,82.1,2016-03-01 05:22:11+08:00
322,1456780991,15.4,1013.8,82,2016-03-01 05:23:12+08:00
323,1456781051,15.4,1013.8,82,2016-03-01 05:24:11+08:00
324,1456781111,15.3,1013.8,81.9,2016-03-01 05:25:11+08:00
325,1456781172,15.3,1013.8,81.9,2016-03-01 05:26:12+08:00
326,1456781231,15.4,1013.8,81.9,2016-03-01 05:27:11+08:00
327,1456781291,15.4,1013.8,81.9,2016-03-01 05:28:11+08:00
328,1456781351,15.4,1013.8,81.9,2016-03-01 05:29:11+08:00
329,1456781417,15.4,1013.8,81.9,2016-03-01 05:30:17+08:00
330,1456781471,15.4,1013.8,81.9,2016-03-01 05:31:11+08:00
331,1456781531,15.4,1013.8,81.9,2016-03-01 05:32:11+08:00
332,1456781592,15.4,1013.8,81.9,2016-03-01 05:33:12+08:00
333,1456781651,15.4,1013.8,81.8,2016-03-01 05:34:11+08:00
334,1456781711,15.4,1013.8,81.8,2016-03-01 05:35:11+08:00
335,1456781772,15.4,1013.8,81.8,2016-03-01 05:36:12+08:00
336,1456781831,15.4,1013.8,81.9,2016-03-01 05:37:11+08:00
337,1456781891,15.4,1013.9,81.9,2016-03-01 05:38:11+08:00
338,1456781952,15.4,1013.9,81.9,2016-03-01 05:39:12+08:00
339,1456782018,15.4,1013.9,82,2016-03-01 05:40:18+08:00
340,1456782071,15.3,1013.9,82,2016-03-01 05:41:11+08:00
341,1456782131,15.4,1013.9,82.1,2016-03-01 05:42:11+08:00
342,1456782191,15.4,1013.9,82.2,2016-03-01 05:43:11+08:00
343,1456782251,15.3,1013.9,82.2,2016-03-01 05:44:11+08:00
344,1456782311,15.3,1014,82.2,2016-03-01 05:45:11+08:00
345,1456782372,15.3,1013.9,82.3,2016-03-01 05:46:12+08:00
346,1456782431,15.3,1013.9,82.4,2016-03-01 05:47:11+08:00
347,1456782491,15.3,1014,82.5,2016-03-01 05:48:11+08:00
348,1456782551,15.3,1014,82.5,2016-03-01 05:49:11+08:00
349,1456782615,15.3,1014,82.6,2016-03-01 05:50:15+08:00
350,1456782671,15.3,1014,82.7,2016-03-01 05:51:11+08:00
351,1456782731,15.3,1014.1,82.9,2016-03-01 05:52:11+08:00
352,1456782791,15.3,1014.1,82.9,2016-03-01 05:53:11+08:00
353,1456782851,15.3,1014.1,82.9,2016-03-01 05:54:11+08:00
354,1456782911,15.3,1014.1,82.9,2016-03-01 05:55:11+08:00
355,1456782972,15.2,1014.1,82.9,2016-03-01 05:56:12+08:00
356,1456783031,15.2,1014.1,82.9,2016-03-01 05:57:11+08:00
357,1456783091,15.2,1014.1,83,2016-03-01 05:58:11+08:00
358,1456783151,15.2,1014.1,83,2016-03-01 05:59:11+08:00
359,1456783215,15.2,1014.1,82.9,2016-03-01 06:00:15+08:00
360,1456783272,15.2,1014.1,82.8,2016-03-01 06:01:12+08:00
361,1456783331,15.2,1014.1,82.8,2016-03-01 06:02:11+08:00
362,1456783391,15.2,1014.1,82.8,2016-03-01 06:03:11+08:00
363,1456783451,15.2,1014,82.7,2016-03-01 06:04:11+08:00
364,1456783512,15.2,1014.1,82.7,2016-03-01 06:05:12+08:00
365,1456783571,15.2,1014.1,82.7,2016-03-01 06:06:11+08:00
366,1456783632,15.2,1014.1,82.7,2016-03-01 06:07:12+08:00
367,1456783691,15.2,1014.1,82.8,2016-03-01 06:08:11+08:00
368,1456783752,15.2,1014.2,82.8,2016-03-01 06:09:12+08:00
369,1456783817,15.2,1014.1,82.8,2016-03-01 06:10:17+08:00
370,1456783872,15.2,1014.2,82.8,2016-03-01 06:11:12+08:00
371,1456783931,15.2,1014.2,82.8,2016-03-01 06:12:11+08:00
372,1456783991,15.1,1014.2,82.9,2016-03-01 06:13:11+08:00
373,1456784051,15.1,1014.2,82.9,2016-03-01 06:14:11+08:00
374,1456784111,15.1,1014.2,82.9,2016-03-01 06:15:11+08:00
375,1456784171,15.1,1014.2,82.9,2016-03-01 06:16:11+08:00
376,1456784232,15.2,1014.2,83,2016-03-01 06:17:12+08:00
377,1456784291,15.2,1014.2,83,2016-03-01 06:18:11+08:00
378,1456784351,15.1,1014.2,83,2016-03-01 06:19:11+08:00
379,1456784417,15.1,1014.2,83,2016-03-01 06:20:17+08:00
380,1456784472,15.1,1014.3,83.1,2016-03-01 06:21:12+08:00
381,1456784531,15.1,1014.3,83.1,2016-03-01 06:22:11+08:00
382,1456784591,15.1,1014.3,83.2,2016-03-01 06:23:11+08:00
383,1456784651,15.1,1014.3,83.2,2016-03-01 06:24:11+08:00
384,1456784721,15.1,1014.3,83.3,2016-03-01 06:25:21+08:00
385,1456784772,15.1,1014.3,83.3,2016-03-01 06:26:12+08:00
386,1456784831,15,1014.4,83.4,2016-03-01 06:27:11+08:00
387,1456784892,15,1014.4,83.5,2016-03-01 06:28:12+08:00
388,1456784951,15,1014.4,83.5,2016-03-01 06:29:11+08:00
389,1456785016,15,1014.5,83.6,2016-03-01 06:30:16+08:00
390,1456785072,15,1014.5,83.7,2016-03-01 06:31:12+08:00
391,1456785131,15,1014.5,83.7,2016-03-01 06:32:11+08:00
392,1456785191,14.9,1014.5,83.7,2016-03-01 06:33:11+08:00
393,1456785251,14.9,1014.5,83.8,2016-03-01 06:34:11+08:00
394,1456785311,14.9,1014.5,83.8,2016-03-01 06:35:11+08:00
395,1456785372,14.9,1014.6,83.8,2016-03-01 06:36:12+08:00
396,1456785431,15,1014.6,83.8,2016-03-01 06:37:11+08:00
397,1456785491,14.9,1014.6,83.8,2016-03-01 06:38:11+08:00
398,1456785551,15,1014.7,83.8,2016-03-01 06:39:11+08:00
399,1456785617,15,1014.7,83.9,2016-03-01 06:40:17+08:00
400,1456785671,15,1014.8,83.9,2016-03-01 06:41:11+08:00
401,1456785731,15.1,1014.8,84,2016-03-01 06:42:11+08:00
402,1456785792,15.1,1014.8,84,2016-03-01 06:43:12+08:00
403,1456785851,15,1014.8,84,2016-03-01 06:44:11+08:00
